Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
580,12.09.2015,7,2,1,6,3,1,4,3,3,2,2,6,2,2,6,4,3,3,3,3,4,4,3,3,3,3,4,3,4,3,4,3,3,5,3,2,2,4,4,84.63,10.74,4.63,76.55,15.92,7.53,37.88,27.91,34.21,13.5,20.32,66.18,22.52,25.74,51.74,41.51,27.59,30.9,49.25,25.34,25.41,52.52,25.76,21.72,43.75,28.17,28.08,32.21,29.4,38.39,45.17,28.14,26.69,48.65,27.33,24.02,28.74,28.48,42.78,1,2,1,2,0,1,2,1,1,2,1,1,2,627955.5,1,131870.6,119,633.2,2165,34.8,16449,5.7
581,19.09.2015,4,3,3,2,2,6,5,3,2,3,4,3,4,3,3,3,4,3,2,4,4,4,3,3,2,3,5,3,3,4,3,4,3,3,3,4,2,4,4,59.03,23.16,17.81,5.28,13.02,81.7,64.66,21.31,14.03,38.19,26.97,34.84,39.36,28.02,32.62,46.51,26.78,26.71,34.97,28.18,36.85,49.19,26.95,23.86,38.59,27.92,33.49,48.63,27.12,24.25,40.31,27.96,31.73,14.2,25.79,60.01,28.18,28.6,43.22,1,2,1,0,1,2,2,1,2,0,2,2,2,588912.5,39,3171,722,97.8,6233,11.3,31447,2.8
582,26.09.2015,1,3,6,2,3,5,4,4,2,6,3,1,4,3,3,2,3,5,4,4,2,6,3,1,6,3,1,4,3,3,2,3,5,3,4,3,2,3,5,9.05,17.23,73.72,25.88,26.74,47.38,44.33,27.27,28.4,63.52,21.45,15.03,44.14,27.27,28.59,32,27.55,40.45,47.94,26.75,25.31,82.06,12.43,5.51,60.29,23.7,16.01,42.3,28.41,29.29,27.66,28.08,44.26,37.46,29.17,33.37,23.2,25.01,51.79,2,2,2,0,2,2,0,0,1,0,0,1,2,549634.5,0,115423.2,6,10992.6,104,634.1,1006,81.9
583,03.10.2015,4,3,3,4,4,2,4,3,3,2,2,6,4,3,3,2,4,4,4,3,3,4,4,2,2,3,5,4,3,3,4,4,2,2,4,4,3,3,4,59.29,22.73,17.98,69.58,19.49,10.93,38.51,26.38,35.11,34.9,28.04,37.06,45,28.57,26.43,36.46,28.7,34.84,36.32,28.95,34.73,53.81,25.41,20.78,34.83,28.86,36.31,56.35,25.09,18.56,48.33,26.93,24.74,23.76,28,48.24,48.14,26.91,24.95,1,0,0,1,1,1,1,2,0,1,1,0,1,621589.5,2,122978.5,29,2572,262,284.6,2216,42
584,10.10.2015,7,2,1,6,3,1,1,3,6,1,3,6,5,3,2,3,4,3,5,3,2,2,4,4,2,3,5,1,3,6,1,3,6,2,3,5,4,3,3,88.8,7.92,3.28,62.48,23.45,14.07,7.61,16.92,75.47,8.38,20.49,71.13,37.92,28.82,33.26,50.17,27.56,22.27,62.28,23.77,13.95,41.43,29.69,28.88,41.4,29.57,29.03,8.27,15.68,76.05,29.27,28.82,41.91,37.72,28.81,33.47,50.88,27.98,21.14,1,0,2,2,2,1,2,0,1,2,2,2,1,505665,6,17698.2,220,275.8,2795,21.7,19399,3.9
585,17.10.2015,1,2,7,4,3,3,3,3,4,4,4,2,2,4,4,3,4,3,5,3,2,2,3,5,4,4,2,4,4,2,6,3,1,3,3,4,3,3,4,6.73,13.46,79.81,54.47,24.9,20.63,21.28,26.39,52.33,58.64,22.98,18.38,51.93,27.07,21,37.46,27.68,34.86,50.33,26.79,22.88,53.75,25.18,21.07,50.32,25.91,23.77,37.02,28.05,34.93,60.56,23.85,15.59,28.57,28.83,42.6,28.34,28.51,43.15,2,1,0,1,2,2,2,1,1,2,1,1,2,566776.5,6,19837.1,106,641.6,1417,47.9,10818,7.8
586,24.10.2015,6,2,2,2,4,4,6,3,1,3,3,4,4,4,2,5,3,2,3,3,4,3,4,3,4,3,3,3,3,4,2,4,4,3,4,3,3,4,3,86.14,10.11,3.75,45.26,27.14,27.6,80.09,13.24,6.67,38.91,27.64,33.45,47.48,26.59,25.93,60.86,22.02,17.12,22.21,26.98,50.81,38.95,29.55,31.5,42.82,28.68,28.5,31.65,28.59,39.76,44.23,28.34,27.43,23.77,24.31,51.92,37.15,28,34.85,1,1,1,2,2,1,2,2,1,1,0,2,0,545739.5,21,5457.3,601,108.9,5504,11.8,27808,2.9
587,31.10.2015,4,3,3,2,4,4,4,4,2,1,3,6,3,4,3,5,3,2,3,3,4,4,3,3,5,3,2,3,4,3,4,3,3,3,4,3,3,4,3,38.88,27.09,34.03,39.25,28.31,32.44,54.37,25.44,20.19,12.08,18.67,69.25,33.39,28.42,38.19,45.03,26.89,28.08,56.2,24.69,19.11,47.78,27.78,24.44,49.89,26.16,23.95,22.51,27.98,49.51,53.04,26.83,20.13,36.63,28.61,34.76,61.29,24.36,14.35,1,0,0,2,2,0,1,2,0,2,1,1,1,555001.5,0,116550.3,33,2018.1,481,138.4,4293,19.3
588,07.11.2015,4,4,2,7,2,1,4,3,3,2,4,4,4,4,2,2,4,4,3,4,3,3,3,4,2,4,4,6,3,1,5,3,2,4,4,2,3,4,3,73.09,16.71,10.2,85.78,9.67,4.55,59.42,24.23,16.35,45.06,26.84,28.1,65.97,20.31,13.72,30.38,27.27,42.35,34.36,29.99,35.65,44.82,27.35,27.83,44.26,28.08,27.66,47.41,28.22,24.37,54.3,25.67,20.03,59.86,22.69,17.45,57.33,24.81,17.86,1,1,0,0,2,1,0,2,0,0,2,0,2,725376.5,0,268879.3,5,17409,27,3223.8,300,362.6
589,14.11.2015,5,3,2,3,4,3,3,4,3,4,3,3,3,3,4,3,3,4,3,4,3,4,4,2,2,2,6,3,4,3,3,3,4,2,2,6,4,4,2,57.84,26.96,15.2,41.71,30.03,28.26,36.97,29.69,33.34,46.56,30.55,22.89,32.24,32.68,35.08,29.95,32.37,37.68,45.43,30.24,24.33,42.37,30.88,26.75,28.61,32.27,39.12,31.93,32.46,35.61,42.57,31.4,26.03,35.67,31.51,32.82,44.61,30.74,24.65,1,1,1,1,2,1,1,1,2,1,2,0,2,532876,3,126927.7,88,726.6,1208,52.9,8854,9
590,21.11.2015,1,3,6,6,2,2,4,3,3,3,3,4,6,2,2,4,4,2,5,3,2,4,3,3,4,3,3,6,2,2,3,4,3,3,4,3,5,3,2,7.88,15.21,76.91,63.25,22.58,14.17,45.27,27.52,27.21,25.17,26.28,48.55,58.46,23.1,18.44,48.62,25.28,26.11,45.33,27.88,26.79,46.37,29.39,24.24,59.86,23.94,16.2,50.78,26.68,22.54,39.11,29.12,31.76,38.5,26.12,35.38,58.17,23.82,18.01,2,1,0,2,1,2,1,1,0,1,2,2,2,568168.5,4,29828.8,128,532.6,1595,42.7,10888,7.8
591,28.11.2015,6,3,1,3,3,4,3,4,3,2,2,6,2,4,4,4,3,3,7,2,1,1,3,6,5,3,2,4,4,2,1,3,6,4,3,3,5,3,2,88.39,8.36,3.25,57.74,23.72,18.54,40.53,28.21,31.26,30.85,27.56,41.58,35.93,30.42,33.65,42.15,27.57,30.28,78.24,13.28,8.48,28.84,27.44,43.72,40.26,27.99,31.75,33.79,28.67,37.54,34.16,29.85,35.98,29.78,28.11,42.11,39.29,28.11,32.6,1,0,2,0,1,1,1,0,2,2,1,0,0,551773.5,2,57936.2,22,3009.6,297,222.9,1978,41.8
592,05.12.2015,1,3,6,2,4,4,4,3,3,5,3,2,5,3,2,4,3,3,3,3,4,3,4,3,4,3,3,2,4,4,7,2,1,2,3,5,4,3,3,10.12,17.6,72.28,23.12,23.99,52.89,41.23,28.31,30.56,42.86,28.61,28.53,40.29,29.3,30.41,26.22,27.98,45.79,48.23,25.74,26.02,50.1,27.49,22.41,47.31,27.19,25.5,46.69,27.63,25.68,67.97,20.41,11.62,10.54,17.34,72.12,31.63,27.37,41,1,2,2,2,0,1,0,2,0,2,1,0,0,563942,0,118427.8,3,22557.6,22,3076,198,427.2
593,12.12.2015,3,4,3,7,2,1,6,3,1,4,4,2,3,3,4,2,4,4,2,3,5,2,3,5,6,2,2,2,3,5,6,2,2,3,4,3,3,4,3,48.52,15.84,25.63,89.83,7.78,2.39,81.25,12.2,6.56,60.9,22.87,16.23,51.36,26.32,22.32,38.67,28.51,32.82,30.1,30.67,39.23,36.36,28.76,34.89,57.26,24.94,17.8,37.27,28.29,34.44,69.41,19.69,10.9,45.34,29.35,25.31,46.64,29.51,23.84,1,1,1,0,1,0,2,1,1,1,1,1,1,707936,35,7631.2,1028,82.6,9678,8.7,51283,2
594,19.12.2015,2,2,6,1,2,7,5,3,2,3,4,3,3,4,3,2,2,6,4,3,3,5,3,2,2,2,6,4,3,3,6,3,1,3,4,3,4,3,3,13.7,20.28,66.02,5.69,13.33,80.98,40.27,28.84,30.89,42.38,27.21,30.41,19.52,25.7,54.78,28.34,26.69,44.97,44.53,28.58,26.89,65.07,21.74,13.19,26.65,28.08,45.27,40.85,29.35,29.8,57.57,25,17.43,24.43,25.82,49.75,46.4,29.4,24.2,1,2,2,1,2,1,1,1,0,0,1,0,1,589125,5,24743.2,171,413.4,2159,32.7,15297,5.7
595,26.12.2015,3,3,4,2,4,4,1,3,6,2,3,5,2,4,4,7,2,1,2,4,4,5,3,2,2,4,4,2,3,5,2,3,5,6,3,1,4,3,3,49.41,25.5,25.09,27.88,29.5,42.62,34.62,29.6,35.78,38,28.75,33.25,68.92,19.76,11.32,80.44,13.17,6.39,47.76,28.48,23.76,67.54,20.23,12.23,30.09,27.19,42.72,26.26,27.22,46.52,15.19,21.74,63.07,58.4,24.54,17.06,43.77,27.45,28.78,1,1,0,0,0,1,1,1,2,1,0,0,1,376200,0,79002,5,9028.8,63,716.5,623,90.5
596,02.01.2016,6,3,1,7,2,1,6,2,2,2,4,4,4,4,2,3,3,4,2,4,4,5,3,2,2,4,4,2,3,5,3,4,3,5,3,2,3,3,4,74.19,16.62,9.19,48.83,26.37,24.8,61.39,24.19,14.42,28.2,28.54,43.26,40.62,29.36,30.02,36.28,30.48,33.24,18.36,24.03,57.61,27.96,28.3,43.74,36.96,27.45,35.59,25.48,27.23,47.29,33.56,28.6,37.84,66.74,20.78,12.48,32.97,29.94,37.09,1,0,1,1,1,1,2,2,0,1,0,0,2,507668.5,0,185612.3,12,5076.6,165,369.2,1415,53.8
597,09.01.2016,4,3,3,3,3,4,2,3,5,5,3,2,5,3,2,5,3,2,2,2,6,2,3,5,3,3,4,3,4,3,4,3,3,3,3,4,2,4,4,47.05,27.87,25.08,39.58,30.64,29.78,31.73,30.5,37.77,46.53,28.16,25.31,61.13,23.9,14.97,45.51,28.57,25.92,9.26,17.37,73.37,38.04,29.72,32.24,50.24,28.42,21.34,46.68,26.96,26.36,83.52,10.97,5.51,43.25,28.88,27.87,43.04,28.78,28.18,0,2,1,2,2,2,2,2,2,1,1,1,1,652900.5,0,322721.4,10,7834.8,95,824.7,852,114.9
598,16.01.2016,3,4,3,2,3,5,5,3,2,3,4,3,3,3,4,3,4,3,4,3,3,3,4,3,2,3,5,5,3,2,3,4,3,3,3,4,2,4,4,39.28,29.25,31.47,21.5,26.85,51.65,70.59,18.36,11.05,55.22,27.22,21.56,56.66,24.6,18.74,56.87,25.65,17.48,60.54,23.24,16.22,37.43,27.37,35.2,33.27,30.7,36.03,76.94,15.44,7.62,52.48,27.37,20.15,25.61,29.76,44.64,37.16,30.9,31.94,2,0,1,1,0,1,1,2,1,1,1,0,0,826654.5,12,41359.9,184,539.1,1905,52,12521,9.9
599,23.01.2016,2,4,4,3,3,4,5,3,2,6,2,2,3,3,4,2,2,6,2,3,5,6,2,2,4,3,3,3,4,3,2,4,4,2,4,4,6,3,1,20.58,23.24,56.18,42.01,29.35,28.64,44.14,27.48,28.38,42.73,29.32,27.95,37.91,30.14,31.95,21.68,25.22,53.1,26.06,26.72,47.22,57.61,23.96,18.43,31.95,29.84,38.21,59.98,24.64,15.38,26.76,28.18,45.06,30.11,28.92,40.97,46.12,27.43,26.45,2,2,2,0,1,0,1,2,0,1,2,0,2,532501.5,0,111825.3,0,63900.1,34,1879.4,267,299.1
600,30.01.2016,6,3,1,1,3,6,6,2,2,4,3,3,2,3,5,3,4,3,4,3,3,8,1,1,4,3,3,3,4,3,3,4,3,3,4,3,3,3,4,82.21,12.67,5.12,36.19,28.96,34.85,75.28,15.93,8.79,45.6,27.7,26.7,27.76,28.43,43.81,46.51,27.08,26.41,58.32,24.03,17.65,87.1,9.12,3.78,61.8,23.44,14.76,26.75,28.84,44.41,55.73,25.62,18.65,41.89,29.94,28.17,30.35,30.15,39.5,1,0,1,0,2,1,0,1,1,2,1,1,0,915865.5,72,4224.4,1467,118.4,11837,9.2,57187,2.4
601,06.02.2016,1,3,6,4,3,3,2,3,5,2,3,5,4,3,3,4,3,3,3,3,4,2,4,4,4,3,3,5,3,2,2,4,4,4,3,3,2,3,5,17.68,23.75,58.57,37.6,27.68,34.72,15.11,21.44,63.45,34.76,28.44,36.8,38.84,30.04,31.12,38.12,27.23,34.65,38.06,29.46,32.48,47.72,27.99,24.29,58.43,25.58,15.99,58.44,25.98,15.58,41.17,28.96,29.87,37.97,28.71,33.32,47.17,28.71,24.12,0,1,0,2,1,2,0,2,0,1,2,2,0,571769.5,0,120071.6,5,13722.4,68,1009,821,104.4
602,13.02.2016,7,2,1,4,4,2,2,3,5,2,2,6,4,4,2,4,3,3,2,4,4,1,2,7,6,3,1,4,4,2,5,3,2,3,4,3,3,4,3,83.59,11.17,5.24,57.64,24.54,17.82,17.57,24.29,58.14,45.15,27.27,27.58,42.38,27.21,30.41,49.24,26.7,24.06,30.58,27.43,41.99,8.41,16.66,74.93,54.75,25.79,19.46,46.08,28.43,25.49,44.17,28.37,27.46,45.61,28.13,26.26,54.06,25.05,20.89,1,1,2,1,0,1,1,2,2,1,1,1,1,788120.5,12,23798,560,168.8,8235,11.4,44189,2.6
603,20.02.2016,7,2,1,4,4,2,5,3,2,4,4,2,2,3,5,2,3,5,5,3,2,2,4,4,2,2,6,5,3,2,2,2,6,3,4,3,4,3,3,89.6,7.63,2.77,48.58,26.37,25.05,34.27,29.24,36.49,43,28.88,28.12,38.8,28.27,32.93,27.98,26.96,45.06,46.2,26.19,27.61,34.85,29.12,36.03,34.21,28.15,37.64,48.43,27.23,24.34,31.75,27.88,40.37,44.33,29.37,26.3,47.87,28.08,24.05,1,1,0,1,1,2,0,2,0,0,2,1,1,565553,2,59383,84,807.9,1042,65.1,7268,11.6
604,27.02.2016,1,2,7,3,3,4,3,4,3,6,2,2,3,3,4,2,4,4,8,1,1,2,3,5,5,3,2,1,2,7,4,3,3,4,3,3,3,3,4,12.73,20.53,66.74,24.47,27.33,48.2,38.47,30.02,31.51,61.76,22.26,15.98,45.65,27.94,26.41,36.45,28.71,34.84,80.71,12.74,6.55,29.78,27.02,43.2,56.4,24.26,19.34,31.15,27.91,40.94,41.48,28.85,29.67,52.45,26.95,20.6,32.23,29.65,38.12,2,1,0,2,0,0,1,0,0,2,1,2,1,599802,0,125958.4,3,23992,95,757.6,112,80.3
605,05.03.2016,2,4,4,3,3,4,3,4,3,5,3,2,2,3,5,3,3,4,4,4,2,5,3,2,2,3,5,4,4,2,6,3,1,3,3,4,4,3,3,27.59,26.96,45.45,38.98,29.39,31.63,40.92,27.4,31.68,54.96,24.21,20.83,24.94,27.53,47.53,40.29,29.11,30.6,51.25,26.26,22.48,51.45,27.59,20.96,33.67,29.41,36.93,50.35,26.9,22.74,58.08,24.44,17.49,41.31,29.07,29.62,65.8,21.98,12.22,0,2,1,1,0,0,1,0,1,0,0,1,0,751120,0,283693.6,7,12876.3,103,875,1030,109.3
606,12.03.2016,6,3,1,8,1,1,6,2,2,2,3,5,2,3,5,3,4,3,4,3,3,4,4,2,3,4,3,7,2,1,2,2,6,4,3,3,3,4,3,70.29,18.42,11.29,83.37,11.24,5.39,60.49,21.78,17.73,29.74,29.11,41.15,28.81,26.42,44.77,35.52,29.86,34.62,33.61,28.66,37.73,59.88,23.6,16.52,47.9,28.75,23.35,64.41,21.82,13.77,21.64,26.31,52.05,48.6,28.5,22.9,34.44,29.83,35.73,1,1,1,2,1,0,0,1,0,1,2,1,2,951328.5,93,5198.6,2137,53.4,18915,6,87415,1.6
607,19.03.2016,1,2,7,1,2,7,5,3,2,5,3,2,2,3,5,5,3,2,4,4,2,2,4,4,2,4,4,4,4,2,2,4,4,4,4,2,4,3,3,6.47,15.27,78.26,13.19,21.23,65.58,67,21.05,11.95,43.03,27.89,29.08,41.56,27.34,31.1,47.84,29.38,22.78,52.86,25.85,21.29,38.16,27.04,34.8,34.39,29.92,35.69,42.71,28.6,28.69,44.22,28.71,27.07,51.49,26.91,21.6,54.15,25.83,20.02,2,2,0,2,0,1,1,2,1,0,0,0,2,595827,2,62561.8,17,4205.8,294,243.1,2791,32
608,26.03.2016,5,3,2,4,4,2,6,2,2,7,2,1,4,3,3,3,4,3,2,2,6,3,4,3,3,3,4,3,4,3,3,3,4,4,4,2,3,4,3,58.29,24.85,16.86,65.14,23.05,11.81,65.32,22.29,12.39,77.18,16.41,6.41,36.71,28.36,34.93,25.4,28.66,45.94,16.79,25.99,57.22,41.79,26.87,31.34,34.93,28.05,37.02,53.38,25.46,21.16,37.57,30.7,31.73,41.44,30.14,28.42,41.81,30.4,27.79,2,1,1,1,1,0,0,0,2,1,2,2,0,335754,1,70508.3,11,3662.7,236,170.7,2543,19.8
609,02.04.2016,3,3,4,8,1,1,5,3,2,3,3,4,2,4,4,2,3,5,7,2,1,3,3,4,5,3,2,1,3,6,3,4,3,5,3,2,2,3,5,50.48,27.02,22.5,86.86,9.22,3.92,45.67,27.74,26.59,29.68,28.03,42.29,33.03,29.83,37.14,33.15,29.11,37.74,77.72,14.46,7.82,39.31,28.09,32.6,44.12,29.14,26.74,24.19,26.8,49.01,53.29,27.18,19.53,59.02,21.39,19.59,37.31,28.94,33.75,1,1,1,0,1,2,1,0,1,2,1,2,0,618220,12,10818.8,450,164.8,5472,13.5,31965,2.9
610,09.04.2016,2,2,6,2,3,5,1,2,7,3,4,3,4,3,3,4,3,3,2,3,5,3,4,3,5,3,2,7,2,1,3,3,4,3,4,3,5,3,2,24.29,26,49.71,30.81,28.85,40.34,14.27,20.32,65.41,38.88,27.69,33.43,44.18,27.5,28.32,46.49,28.88,24.63,30.87,28.92,40.21,46.13,26.82,27.05,56.46,24.83,18.71,60.98,22.55,16.47,43.86,29.65,26.49,60.29,23.81,15.9,47.7,27.9,24.4,0,2,2,2,2,2,1,0,1,2,0,1,1,598978.5,0,125785.4,9,7986.3,97,741,1336,67.2
611,16.04.2016,6,3,1,7,2,1,2,2,6,2,4,4,2,4,4,6,2,2,2,4,4,5,3,2,3,4,3,4,4,2,3,3,4,2,3,5,2,3,5,80.55,12.92,6.53,74.61,16.08,9.31,36.93,29.04,34.03,37.99,29.8,32.21,39.05,27.02,33.93,68.73,19.42,11.85,37.45,27.71,34.84,44.32,28.45,27.23,42.64,27.68,29.68,46.41,27.29,26.3,39.14,29.5,31.36,34.66,29.51,35.83,38.27,27.81,33.92,1,1,1,1,1,1,1,2,1,1,2,1,2,701756,20,13657.7,440,191.3,4621,18.2,28048,3.7
612,23.04.2016,1,3,6,3,4,3,4,3,3,6,3,1,5,3,2,1,2,7,6,2,2,2,3,5,2,3,5,4,4,2,2,4,4,3,3,4,3,4,3,11.73,19.6,68.67,36.66,28.45,34.89,49.82,28.15,22.03,51.01,26.65,22.34,52.32,25.12,22.56,19.63,22.67,57.7,57.08,23.02,19.9,34.08,27.89,38.03,44.2,27.61,28.19,43.01,28.54,28.45,40.21,28.94,30.85,42.64,31.13,26.23,42.09,31.02,26.89,2,2,1,0,2,2,1,1,1,1,1,1,1,534196.5,4,28045.3,172,372.6,2586,24.7,15044,5.3
613,30.04.2016,7,2,1,7,2,1,4,3,3,4,4,2,5,3,2,3,4,3,2,3,5,3,3,4,2,4,4,4,3,3,4,3,3,3,3,4,3,3,4,69.91,17.67,12.42,66.52,19.76,13.72,57.84,24.29,17.87,39.61,28.25,32.14,51.59,26.01,22.4,47.04,27.36,25.6,23.63,25.05,51.32,46.79,27.54,25.67,49.4,26.71,23.89,42.12,28.99,28.89,50.19,25.84,23.97,45.9,28.08,26.02,29.6,27.72,42.68,0,1,1,2,0,1,2,2,1,0,1,0,1,584670,2,61390.3,69,1016.8,922,76,6602,13.2
614,07.05.2016,3,3,4,4,4,2,3,4,3,1,3,6,2,3,5,2,3,5,4,4,2,1,1,8,5,3,2,3,4,3,3,3,4,3,4,3,3,4,3,50.47,25.43,24.1,56.37,23.62,20.01,35.7,29.08,35.22,13.35,20.42,66.23,44.44,26.01,29.55,27.54,26.49,45.97,33.01,26.34,40.65,7.44,16.05,76.51,53.09,26.4,20.51,39.91,27.91,32.18,44.22,27.17,28.61,52.3,26.13,21.57,44.79,27.14,28.07,1,0,2,1,2,1,0,2,2,0,1,1,1,588524.5,2,61795,24,2942.6,225,313.8,1805,48.9
615,14.05.2016,7,2,1,8,1,1,6,2,2,3,4,3,4,4,2,2,3,5,3,4,3,2,3,5,3,4,3,1,3,6,5,3,2,1,2,7,3,4,3,72.02,17.2,10.78,85.74,9.64,4.62,61.05,22.7,16.25,47.12,27.22,25.66,38.53,25.38,36.09,30.77,26.17,43.06,48.03,26.76,25.21,25.35,26.24,48.41,44.95,27.9,27.15,48.62,25.59,25.79,40.63,28.35,31.02,38.59,27.26,34.15,47.97,26.34,25.69,0,1,1,2,1,2,1,2,0,2,2,1,1,563850.5,4,29602.1,87,777.7,1114,60.7,7831,10.8
616,21.05.2016,5,3,2,2,3,5,2,3,5,2,2,6,4,4,2,4,4,2,5,3,2,2,4,4,4,3,3,2,3,5,4,3,3,3,4,3,2,3,5,46.85,26.95,26.2,20.28,27.63,52.09,17.4,27.16,55.44,9.99,19.22,70.79,48.6,26.58,24.82,62.4,22.13,15.47,58.54,24.68,16.78,32.02,27.92,40.06,49.52,26.99,23.49,37.86,27.93,34.21,38.55,27.7,33.75,45.19,28.71,26.1,47.46,28.34,24.2,0,0,0,2,2,0,0,2,0,2,2,1,2,341368.5,0,71687.3,0,40964.2,19,2156,176,290.9
617,28.05.2016,4,3,3,3,4,3,5,3,2,4,4,2,2,4,4,5,3,2,2,4,4,2,3,5,2,4,4,3,3,4,3,3,4,5,3,2,3,4,3,40.17,30.29,29.54,22.22,25.88,51.9,72.36,17.48,10.16,71.72,17.86,10.42,31.12,29.75,39.13,55.96,24.73,19.31,55.84,23.63,20.53,48.2,27.51,24.29,47.89,27.07,25.04,42.26,27.71,30.03,39.44,27.41,33.15,50.54,26.26,23.2,43.64,27.88,28.48,0,2,2,1,2,0,1,1,1,1,0,0,0,439684.5,0,164021,4,23431.5,76,694.2,772,85.4
618,04.06.2016,4,4,2,2,4,4,5,3,2,6,2,2,4,3,3,8,1,1,4,4,2,3,3,4,5,3,2,5,3,2,2,4,4,2,3,5,7,2,1,32.24,31.59,36.17,12.37,23.87,63.76,49.74,27.86,22.4,73.65,17.04,9.31,37.9,28.72,33.38,94.46,3.85,1.69,34.14,28.89,36.97,51.93,27.9,20.17,72.73,18.51,8.76,54.83,26.57,18.6,46.89,28.56,24.55,28.54,29.91,41.55,64.87,21.88,13.25,0,2,0,1,0,1,2,0,1,2,1,0,1,603067,15,19377.6,475,152.3,5320,13.6,29525,3
619,11.06.2016,5,3,2,3,4,3,4,4,2,2,4,4,4,3,3,4,4,2,5,3,2,4,3,3,5,3,2,4,4,2,5,3,2,4,4,2,6,2,2,61.95,23.73,14.32,56.51,26.68,16.81,25.79,29.82,44.39,17.66,28.68,53.66,34.6,32.36,33.04,50.75,28.14,21.11,65.32,22.59,12.09,29.05,31.25,39.7,37.83,30.83,31.34,56.07,26.69,17.24,59.92,25.82,14.26,46.6,27.71,25.69,59.82,24.71,15.47,1,1,2,2,1,0,1,0,2,2,0,1,2,459162,2,48212,16,3443.7,234,235.4,2182,31.5
620,18.06.2016,2,2,6,3,4,3,2,3,5,3,4,3,5,3,2,3,4,3,4,4,2,3,3,4,5,3,2,2,2,6,5,3,2,4,3,3,4,3,3,9.17,18.25,72.58,24.54,27.49,47.97,24.66,27.26,48.08,35.91,29.23,34.86,56.88,25.38,17.74,37.5,30.59,31.91,53.12,26.86,20.02,19.19,32.29,48.52,45.13,26.65,28.22,16.73,27.97,55.3,38.39,29.16,32.45,72.15,18.24,9.61,35.56,30.16,34.28,2,2,1,2,1,0,0,0,2,0,2,1,2,387744.5,0,81426.3,11,4229.9,210,221.5,1659,35
621,25.06.2016,3,3,4,5,3,2,5,3,2,5,3,2,5,3,2,4,3,3,4,3,3,3,3,4,3,4,3,3,4,3,4,3,3,4,3,3,3,4,3,30.46,32.72,36.82,47.65,31.5,20.85,36.77,32.23,31,67.13,23.35,9.52,68.05,22.27,9.68,14.25,27.11,58.64,22.69,31.82,45.49,62.53,25.68,11.79,32.28,27.94,39.78,53.31,27.11,19.58,38.07,27.1,34.83,39.98,28.91,31.11,52.48,26.17,21.35,0,1,0,1,1,2,1,2,2,0,1,1,1,419740.5,3,56523.9,68,740.7,989,50.9,7244,8.6
